id,lat,lon
48756,1.31,103.92
48757,1.33,103.73
48758,1.30,103.86
48759,1.27,103.80
48760,1.30,103.87
48761,1.33,103.85
48762,1.37,103.92
48763,1.33,103.93
48764,1.35,103.84
48765,1.42,103.77
48766,1.34,103.84
48767,1.36,103.84
48768,1.34,103.87
48769,1.36,103.92
48770,1.37,103.76
48771,1.34,103.73
48772,1.35,103.72
48773,1.33,103.90
48774,1.37,103.84
48775,1.32,103.91
48776,1.34,103.79
48777,1.32,103.75
48778,1.33,103.86
48779,1.30,103.95
48780,1.34,103.89
48781,1.31,103.91
48782,1.29,103.81
48783,1.39,103.91
48784,1.41,103.75
48785,1.32,103.76
48786,1.34,103.84
48787,1.29,103.84
48788,1.33,103.92
48789,1.41,103.81
48790,1.29,103.85
48791,1.38,103.82
48792,1.36,103.84
48793,1.34,103.86
48794,1.34,103.84
48795,1.37,103.95
48796,1.35,103.97
48797,1.35,103.90
48798,1.28,103.82
48799,1.44,103.85
48800,1.27,103.86
48801,1.28,103.81
48802,1.29,103.85
48803,1.38,103.85
48804,1.38,103.83
48805,1.39,103.84
48806,1.35,103.96
48807,1.33,103.70
48808,1.35,103.97
48809,1.32,103.80
48810,1.31,103.85
48811,1.28,103.83
48812,1.43,103.79
48813,1.29,103.83
48814,1.33,103.95
48815,1.38,103.93
48816,1.33,103.92
48817,1.34,103.91
48818,1.44,103.84
48819,1.34,103.72
48820,1.40,103.86
48821,1.29,103.80
48822,1.41,103.87
48823,1.32,103.73
48824,1.33,103.68
48825,1.42,103.86
48826,1.29,103.83
48827,1.35,103.97
48828,1.43,103.77
48829,1.38,103.76
48830,1.32,103.87
48831,1.34,103.87
48832,1.30,103.85
48833,1.36,103.96
48834,1.33,103.86
48835,1.35,103.94
48836,1.32,103.84
48837,1.26,103.83
48838,1.34,103.70
48839,1.43,103.85
48840,1.34,103.78
48841,1.37,103.86
48842,1.32,103.88
48843,1.40,103.74
48844,1.28,103.84
48845,1.45,103.83
48846,1.35,103.89
48847,1.43,103.82
48848,1.31,103.91
48849,1.31,103.82
48850,1.37,103.84
48851,1.38,103.82
48852,1.34,103.70
48853,1.28,103.84
48854,1.32,103.69
48855,1.36,103.73
48856,1.38,103.87
48857,1.32,103.73
48858,1.36,103.84
48859,1.44,103.84
48860,1.32,103.93
48861,1.33,103.70
48862,1.34,103.71
48863,1.45,103.80
48864,1.41,103.72
48865,1.43,103.77
48866,1.37,103.87
48867,1.33,103.90
48868,1.32,103.92
48869,1.37,103.96
48870,1.32,103.79
48871,1.36,103.70
48872,1.34,103.87
48873,1.42,103.82
48874,1.32,103.80
48875,1.42,103.85
48876,1.33,103.94
48877,1.37,103.79
48878,1.37,103.95
48879,1.45,103.78
48880,1.45,103.78
48881,1.29,103.82
48882,1.37,103.77
48883,1.32,103.79
48884,1.29,103.81
48885,1.32,103.86
48886,1.31,103.83
48887,1.45,103.81
48888,1.40,103.91
48889,1.30,103.83
48890,1.33,103.74
48891,1.44,103.79
48892,1.38,103.82
48893,1.43,103.80
48894,1.37,103.73
48895,1.30,103.90
48896,1.30,103.84
48897,1.34,103.86
48898,1.40,103.87
48899,1.40,103.92
48900,1.28,103.84
48901,1.39,103.76
48902,1.32,103.86
48903,1.41,103.78
48904,1.41,103.85
48905,1.38,103.84
48906,1.36,103.73
48907,1.35,103.85
48908,1.32,103.98
48909,1.43,103.82
48910,1.30,103.80
48911,1.38,103.89
48912,1.36,103.93
48913,1.44,103.84
48914,1.44,103.79
48915,1.27,103.81
48916,1.34,103.92
48917,1.36,103.73
48918,1.32,103.79
48919,1.37,103.95
48920,1.37,103.78
48921,1.31,103.78
48922,1.33,103.91
48923,1.34,103.88
48924,1.42,103.81
48925,1.37,103.74
48926,1.34,103.70
48927,1.32,103.88
48928,1.35,103.70
48929,1.36,103.77
48930,1.29,103.83
48931,1.30,103.84
48932,1.44,103.77
48933,1.39,103.89
48934,1.27,103.82
48935,1.36,103.77
48936,1.33,103.85
48937,1.35,103.89
48938,1.38,103.75
48939,1.31,103.87
48940,1.44,103.83
48941,1.38,103.90
48942,1.35,103.95
48943,1.43,103.83
48944,1.32,103.87
48945,1.35,103.76
48946,1.30,103.85
48947,1.33,103.70
48948,1.44,103.76
48949,1.31,103.73
48950,1.31,103.94
48951,1.34,103.73
48952,1.35,103.98
48953,1.40,103.89
48954,1.34,103.69
48955,1.36,103.90
48956,1.36,103.80
48957,1.43,103.79
48958,1.46,103.80
48959,1.38,103.90
48960,1.33,103.90
48961,1.29,103.83
48962,1.40,103.89
48963,1.32,103.94
48964,1.38,103.89
48965,1.31,103.88
48966,1.32,103.69
48967,1.30,103.80
48968,1.42,103.86
48969,1.31,103.94
48970,1.36,103.87
48971,1.31,103.92
48972,1.27,103.83
48973,1.28,103.82
48974,1.35,103.87
48975,1.35,103.88
48976,1.33,103.90
48977,1.33,103.82
48978,1.35,103.88
48979,1.29,103.82
48980,1.32,103.93
48981,1.31,103.78
48982,1.40,103.76
48983,1.30,103.84
48984,1.29,103.84
48985,1.33,103.83
48986,1.36,103.84
48987,1.29,103.82
48988,1.42,103.83
48989,1.35,103.89
48990,1.37,103.89
48991,1.33,103.76
48992,1.36,103.69
48993,1.36,103.83
48994,1.35,103.68
48995,1.35,103.90
48996,1.45,103.83
48997,1.39,103.74
48998,1.37,103.96
48999,1.33,103.94
49000,1.32,103.86
49001,1.35,103.71
49002,1.33,103.88
49003,1.34,103.96
49004,1.36,103.90
49005,1.33,103.86
49006,1.31,103.89
49007,1.37,103.95
49008,1.38,103.87
49009,1.43,103.83
49010,1.33,103.92
49011,1.35,103.86
49012,1.35,103.86
49013,1.33,103.71
49014,1.32,103.94
49015,1.31,103.86
49016,1.39,103.86
49017,1.36,103.95
49018,1.27,103.81
49019,1.37,103.96
49020,1.32,103.85
49021,1.43,103.86
49022,1.35,103.88
49023,1.39,103.75
49024,1.35,103.96
49025,1.29,103.85
49026,1.38,103.84
49027,1.33,103.65
49028,1.44,103.85
49029,1.35,103.90
49030,1.40,103.87
49031,1.40,103.74
49032,1.37,103.93
49033,1.40,103.75
49034,1.32,103.77
49035,1.31,103.90
49036,1.36,103.96
49037,1.37,103.95
49038,1.28,103.83
49039,1.31,103.81
49040,1.30,103.84
49041,1.42,103.85
49042,1.34,103.72
49043,1.31,103.76
49044,1.36,103.94
49045,1.33,103.86
49046,1.34,103.89
49047,1.34,103.88
49048,1.41,103.85
49049,1.38,103.86
49050,1.29,103.86
49051,1.32,103.90
49052,1.32,103.84
49053,1.36,103.96
49054,1.39,103.78
49055,1.37,103.89
49056,1.32,103.94
49057,1.31,103.87
49058,1.35,103.75
49059,1.35,103.75
49060,1.37,103.96
49061,1.39,103.84
49062,1.44,103.80
49063,1.33,103.88
49064,1.37,103.77
49065,1.39,103.73
49066,1.33,103.90
49067,1.32,103.92
49068,1.33,103.95
49069,1.43,103.77
49070,1.31,103.87
49071,1.28,103.82
49072,1.37,103.87
49073,1.34,103.97
49074,1.35,103.84
49075,1.33,103.92
49076,1.35,103.73
49077,1.36,103.76
49078,1.29,103.83
49079,1.35,103.72
49080,1.34,103.96
49081,1.29,103.83
49082,1.35,103.85
49083,1.41,103.89
49084,1.40,103.75
49085,1.29,103.79
49086,1.27,103.82
49087,1.38,103.87
49088,1.34,103.86
49089,1.30,103.78
49090,1.33,103.72
49091,1.35,103.73
49092,1.43,103.82
49093,1.43,103.81
49094,1.36,103.85
49095,1.35,103.73
49096,1.44,103.81
49097,1.36,103.88
49098,1.32,103.84
49099,1.32,103.80
49100,1.38,103.83
49101,1.32,103.89
49102,1.34,103.78
49103,1.38,103.74
49104,1.32,103.85
49105,1.40,103.73
49106,1.44,103.80
49107,1.41,103.74
49108,1.44,103.78
49109,1.41,103.83
49110,1.30,103.90
49111,1.31,103.85
49112,1.34,103.86
49113,1.36,103.96
49114,1.28,103.86
49115,1.35,103.71
49116,1.36,103.90
49117,1.36,103.97
49118,1.28,103.80
49119,1.35,103.70
49120,1.37,103.87
49121,1.36,103.96
49122,1.41,103.84
49123,1.34,103.86
49124,1.36,103.87
49125,1.31,103.84
49126,1.38,103.77
49127,1.34,103.84
49128,1.31,103.90
49129,1.28,103.83
49130,1.36,103.83
49131,1.35,103.95
49132,1.32,103.88
49133,1.30,103.93
49134,1.36,103.83
49135,1.31,103.84
49136,1.31,103.83
49137,1.34,103.71
49138,1.28,103.81
49139,1.41,103.70
49140,1.37,103.95
49141,1.30,103.83
49142,1.35,103.94
49143,1.38,103.84
49144,1.33,103.70
49145,1.34,103.69
49146,1.38,103.99
49147,1.33,103.86
49148,1.40,103.73
49149,1.38,103.77
49150,1.36,103.95
49151,1.37,103.95
49152,1.36,103.89
49153,1.32,103.89
49154,1.33,103.88
49155,1.44,103.83
49156,1.39,103.88
49157,1.38,103.77
49158,1.28,103.84
49159,1.37,103.97
49160,1.35,103.70
49161,1.31,103.85
49162,1.28,103.86
49163,1.36,103.89
49164,1.30,103.76
49165,1.39,103.78
49166,1.35,103.93
49167,1.30,103.84
49168,1.26,103.82
49169,1.32,103.69
49170,1.32,103.89
49171,1.28,103.83
49172,1.31,103.79
49173,1.31,103.93
49174,1.29,103.87
49175,1.36,103.89
49176,1.34,103.75
49177,1.31,103.75
49178,1.44,103.81
49179,1.45,103.79
49180,1.29,103.84
49181,1.35,103.88
49182,1.37,103.88
49183,1.30,103.80
49184,1.28,103.86
49185,1.38,103.83
49186,1.33,103.81
49187,1.32,103.95
49188,1.31,103.92
49189,1.28,103.85
49190,1.35,103.71
49191,1.31,103.80
49192,1.32,103.89
49193,1.32,103.88
49194,1.37,103.86
49195,1.33,103.95
49196,1.39,103.90
49197,1.27,103.86
49198,1.34,103.86
49199,1.31,103.75
49200,1.27,103.82
49201,1.27,103.81
49202,1.33,103.92
49203,1.32,103.86
49204,1.39,103.89
49205,1.36,103.89
49206,1.38,103.96
49207,1.31,103.77
49208,1.39,103.74
49209,1.31,103.80
49210,1.35,103.94
49211,1.32,103.89
49212,1.38,103.95
49213,1.32,103.85
49214,1.43,103.77
49215,1.32,103.91
49216,1.35,103.75
49217,1.36,103.95
49218,1.33,103.76
49219,1.28,103.80
49220,1.33,103.76
49221,1.34,103.72
49222,1.34,103.71
49223,1.35,103.73
49224,1.31,103.86
49225,1.39,103.75
49226,1.29,103.83
49227,1.38,103.89
49228,1.30,103.91
49229,1.39,103.78
49230,1.40,103.90
49231,1.31,103.72
49232,1.35,103.92
49233,1.43,103.80
49234,1.33,103.87
49235,1.32,103.85
49236,1.43,103.77
49237,1.30,103.83
49238,1.43,103.86
49239,1.36,103.75
49240,1.30,103.71
49241,1.33,103.68
49242,1.39,103.91
49243,1.33,103.92
49244,1.34,103.96
49245,1.28,103.79
49246,1.33,103.86
49247,1.31,103.80
49248,1.38,103.74
49249,1.34,103.93
49250,1.34,103.88
49251,1.30,103.87
49252,1.32,103.66
49253,1.30,103.77
49254,1.44,103.79
49255,1.32,103.78
49256,1.33,103.94
49257,1.32,103.74
49258,1.36,103.74
49259,1.43,103.79
49260,1.37,103.94
49261,1.38,103.92
49262,1.36,103.86
49263,1.44,103.79
49264,1.34,103.94
49265,1.30,103.78
49266,1.36,103.87
49267,1.36,103.87
49268,1.29,103.83
49269,1.39,103.80
49270,1.30,103.78
49271,1.28,103.85
49272,1.36,103.99
49273,1.34,103.72
49274,1.30,103.86
49275,1.34,103.84
49276,1.29,103.79
49277,1.29,103.87
49278,1.39,103.75
49279,1.36,103.93
49280,1.28,103.80
49281,1.30,103.77
49282,1.32,103.87
49283,1.43,103.79
49284,1.44,103.78
49285,1.45,103.81
49286,1.34,103.89
49287,1.40,103.92
49288,1.27,103.80
49289,1.39,103.99
49290,1.33,103.72
49291,1.41,103.84
49292,1.30,103.91
49293,1.40,103.77
49294,1.30,103.83
49295,1.38,103.78
49296,1.32,103.69
49297,1.42,103.87
49298,1.28,103.83
49299,1.32,103.75
49300,1.37,103.95
49301,1.33,103.85
49302,1.34,103.92
49303,1.42,103.84
49304,1.37,103.86
49305,1.30,103.85
49306,1.38,103.74
49307,1.33,103.69
49308,1.32,103.94
49309,1.38,103.87
49310,1.34,103.73
49311,1.31,103.74
49312,1.38,103.82
49313,1.32,103.95
49314,1.39,103.86
49315,1.39,103.84
49316,1.37,103.85
49317,1.28,103.80
49318,1.37,103.76
49319,1.39,103.76
49320,1.38,103.88
49321,1.31,103.84
49322,1.28,103.85
49323,1.31,103.65
49324,1.37,103.79
49325,1.31,103.82
49326,1.35,103.93
49327,1.35,103.73
49328,1.31,103.76
49329,1.43,103.74
49330,1.30,103.85
49331,1.32,103.93
49332,1.36,103.90
49333,1.35,103.89
49334,1.38,103.90
49335,1.44,103.81
49336,1.33,103.72
49337,1.33,103.92
49338,1.43,103.83
49339,1.31,103.95
49340,1.39,103.75
49341,1.37,103.93
49342,1.35,103.93
49343,1.35,103.73
49344,1.34,103.97
49345,1.35,103.84
49346,1.27,103.82
49347,1.42,103.75
49348,1.32,103.78
49349,1.32,103.89
49350,1.45,103.82
49351,1.31,103.82
49352,1.30,103.83
49353,1.31,103.80
49354,1.30,103.75
49355,1.36,103.83
49356,1.33,103.69
49357,1.38,103.98
49358,1.29,103.82
49359,1.35,103.74
49360,1.34,103.85
49361,1.35,103.92
49362,1.31,103.88
49363,1.28,103.84
49364,1.28,103.85
49365,1.42,103.85
49366,1.34,103.78
49367,1.31,103.84
49368,1.34,103.80
49369,1.37,103.93
49370,1.34,103.73
49371,1.31,103.88
49372,1.33,103.69
49373,1.36,103.82
49374,1.30,103.82
49375,1.37,103.89
49376,1.31,103.94
49377,1.30,103.82
49378,1.33,103.93
49379,1.35,103.86
49380,1.32,103.88
49381,1.33,103.85
49382,1.33,103.98
49383,1.33,103.91
49384,1.35,103.74
49385,1.28,103.82
49386,1.35,103.72
49387,1.39,103.89
49388,1.39,103.91
49389,1.42,103.85
49390,1.29,103.86
49391,1.45,103.80
49392,1.34,103.70
49393,1.31,103.79
49394,1.31,103.78
49395,1.37,103.96
49396,1.34,103.68
49397,1.38,103.84
49398,1.38,103.91
49399,1.30,103.82
49400,1.37,103.91
49401,1.38,103.75
49402,1.40,103.87
49403,1.39,103.90
49404,1.33,103.95
49405,1.33,103.94
49406,1.36,103.72
49407,1.32,103.90
49408,1.34,103.95
49409,1.34,103.88
49410,1.42,103.79
49411,1.45,103.79
49412,1.33,103.90
49413,1.29,103.83
49414,1.38,103.77
49415,1.31,103.74
49416,1.29,103.79
49417,1.36,103.86
49418,1.43,103.88
49419,1.40,103.84
49420,1.33,103.89
49421,1.36,103.85
49422,1.36,103.89
49423,1.34,103.73
49424,1.42,103.78
49425,1.37,103.85
49426,1.43,103.80
49427,1.36,103.81
49428,1.36,103.96
49429,1.38,103.87
49430,1.33,103.92
49431,1.31,103.89
49432,1.32,103.95
49433,1.37,103.94
49434,1.40,103.86
49435,1.36,103.86
49436,1.31,103.87
49437,1.37,103.89
49438,1.28,103.82
49439,1.46,103.83
49440,1.41,103.91
49441,1.36,103.84
49442,1.39,103.92
49443,1.31,103.83
49444,1.36,103.88
49445,1.40,103.88
49446,1.36,103.91
49447,1.37,103.94
49448,1.36,103.76
49449,1.35,103.76
49450,1.32,103.84
49451,1.31,103.92
49452,1.31,103.85
49453,1.31,103.86
49454,1.31,103.88
49455,1.34,103.68
49456,1.34,103.73
49457,1.35,103.76
49458,1.33,103.80
49459,1.38,103.82
49460,1.38,103.84
49461,1.35,103.89
49462,1.34,103.87
49463,1.34,103.95
49464,1.39,103.73
49465,1.35,103.67
49466,1.33,103.92
49467,1.34,103.88
49468,1.44,103.83
49469,1.32,103.93
49470,1.35,103.96
49471,1.32,103.87
49472,1.31,103.87
49473,1.33,103.69
49474,1.38,103.89
49475,1.34,103.85
49476,1.32,103.91
49477,1.39,103.89
49478,1.37,103.84
49479,1.44,103.81
49480,1.34,103.86
49481,1.28,103.84
49482,1.29,103.83
49483,1.34,103.95
49484,1.38,103.76
49485,1.29,103.83
49486,1.31,103.82
49487,1.36,103.78
49488,1.44,103.81
49489,1.32,103.85
49490,1.27,103.84
49491,1.32,103.67
49492,1.35,103.75
49493,1.33,103.77
49494,1.43,103.84
49495,1.34,103.94
49496,1.34,103.72
49497,1.43,103.77
49498,1.35,103.72
49499,1.36,103.70
49500,1.36,103.89
49501,1.35,103.70
49502,1.32,103.90
49503,1.35,103.77
49504,1.35,103.73
49505,1.28,103.81
49506,1.37,103.82
49507,1.35,103.81
49508,1.36,103.87
49509,1.34,103.72
49510,1.44,103.83
49511,1.38,103.90
49512,1.27,103.83
49513,1.31,103.93
49514,1.37,103.77
49515,1.32,103.65
49516,1.31,103.85
49517,1.35,103.86
49518,1.44,103.85
49519,1.32,103.86
49520,1.31,103.77
49521,1.33,103.89
49522,1.29,103.87
49523,1.35,103.82
49524,1.30,103.84
49525,1.32,103.91
49526,1.41,103.76
49527,1.30,103.77
49528,1.26,103.80
49529,1.36,103.74
49530,1.32,103.91
49531,1.28,103.83
49532,1.36,103.71
49533,1.42,103.83
49534,1.39,103.86
49535,1.34,103.89
49536,1.33,103.93
49537,1.34,103.87
49538,1.30,103.75
49539,1.37,103.74
49540,1.39,103.74
49541,1.36,103.97
49542,1.36,103.96
49543,1.28,103.82
49544,1.36,103.87
49545,1.35,103.84
49546,1.43,103.78
49547,1.34,103.98
49548,1.37,103.84
49549,1.34,103.70
49550,1.43,103.79
49551,1.38,103.76
49552,1.43,103.82
49553,1.33,103.71
49554,1.30,103.80
49555,1.37,103.77
49556,1.40,103.90
49557,1.37,103.74
49558,1.39,103.90
49559,1.38,103.88
49560,1.42,103.84
49561,1.35,103.75
49562,1.45,103.81
49563,1.36,103.87
49564,1.34,103.72
49565,1.37,103.93
49566,1.35,103.93
49567,1.33,103.85
49568,1.39,103.73
49569,1.39,103.75
49570,1.43,103.85
49571,1.40,103.89
49572,1.35,103.85
49573,1.36,103.86
49574,1.42,103.84
49575,1.26,103.81
49576,1.35,103.68
49577,1.26,103.84
49578,1.39,103.75
49579,1.27,103.83
49580,1.31,103.88
49581,1.36,103.82
49582,1.31,103.88
49583,1.39,103.85
49584,1.29,103.77
49585,1.32,103.88
49586,1.34,103.72
49587,1.35,103.71
49588,1.27,103.85
49589,1.31,103.86
49590,1.28,103.86
49591,1.28,103.82
49592,1.31,103.84
49593,1.36,103.84
49594,1.38,103.94
49595,1.35,103.94
49596,1.37,103.95
49597,1.34,103.84
49598,1.33,103.87
49599,1.37,103.89
49600,1.31,103.93
49601,1.34,103.71
49602,1.36,103.74
49603,1.34,103.68
49604,1.31,103.76
49605,1.36,103.94
49606,1.35,103.97
49607,1.34,103.97
49608,1.43,103.77
49609,1.44,103.86
49610,1.33,103.85
49611,1.44,103.82
49612,1.34,103.88
49613,1.33,103.94
49614,1.40,103.75
49615,1.33,103.96
49616,1.44,103.79
49617,1.37,103.98
49618,1.41,103.91
49619,1.37,103.76
49620,1.43,103.81
49621,1.28,103.86
49622,1.43,103.77
49623,1.29,103.86
49624,1.30,103.85
49625,1.33,103.73
49626,1.28,103.83
49627,1.31,103.79
49628,1.27,103.83
49629,1.31,103.85
49630,1.32,103.78
49631,1.34,103.85
49632,1.38,103.79
49633,1.39,103.75
49634,1.34,103.78
49635,1.44,103.83
49636,1.36,103.96
49637,1.28,103.87
49638,1.36,103.88
49639,1.30,103.81
49640,1.34,103.86
49641,1.36,103.72
49642,1.33,103.86
49643,1.37,103.84
49644,1.31,103.93
49645,1.33,103.92
49646,1.35,103.86
49647,1.30,103.83
49648,1.41,103.86
49649,1.31,103.92
49650,1.30,103.85
49651,1.36,103.84
49652,1.33,103.92
49653,1.45,103.80
49654,1.33,103.85
49655,1.45,103.81
49656,1.29,103.86
49657,1.43,103.79
49658,1.37,103.85
49659,1.29,103.83
49660,1.39,103.74
49661,1.40,103.76
49662,1.33,103.87
49663,1.40,103.88
49664,1.33,103.89
49665,1.32,103.88
49666,1.32,103.92
49667,1.42,103.76
49668,1.33,103.98
49669,1.31,103.80
49670,1.31,103.69
49671,1.27,103.79
49672,1.37,103.91
49673,1.29,103.85
49674,1.37,103.94
49675,1.32,103.87
49676,1.32,103.91
49677,1.35,103.74
49678,1.32,103.96
49679,1.37,103.76
49680,1.34,103.70
49681,1.33,103.91
49682,1.35,103.93
49683,1.34,103.73
49684,1.32,103.88
49685,1.28,103.84
49686,1.34,103.71
49687,1.36,103.73
49688,1.31,103.78
49689,1.29,103.83
49690,1.30,103.90
49691,1.34,103.85
49692,1.33,103.83
49693,1.29,103.82
49694,1.40,103.88
49695,1.35,103.71
49696,1.32,103.89
49697,1.30,103.87
49698,1.43,103.81
49699,1.31,103.84
49700,1.39,103.91
49701,1.41,103.77
49702,1.35,103.86
49703,1.39,103.90
49704,1.38,103.92
49705,1.33,103.84
49706,1.41,103.75
49707,1.34,103.92
49708,1.31,103.92
49709,1.33,103.93
49710,1.37,103.77
49711,1.36,103.87
49712,1.37,103.88
49713,1.36,103.96
49714,1.35,103.86
49715,1.32,103.94
49716,1.39,103.74
49717,1.33,103.80
49718,1.38,103.87
49719,1.34,103.79
49720,1.35,103.91
49721,1.32,103.93
49722,1.32,103.91
49723,1.28,103.83
49724,1.35,103.83
49725,1.38,103.72
49726,1.33,103.74
49727,1.31,103.85
49728,1.38,103.91
49729,1.38,103.94
49730,1.33,103.91
49731,1.32,103.93
49732,1.39,103.89
49733,1.43,103.81
49734,1.38,103.77
49735,1.34,103.70
49736,1.33,103.84
49737,1.37,103.84
49738,1.36,103.75
49739,1.44,103.84
49740,1.38,103.89
49741,1.35,103.69
49742,1.27,103.80
49743,1.35,103.96
49744,1.35,103.69
49745,1.34,103.89
49746,1.35,103.86
49747,1.30,103.65
49748,1.42,103.87
49749,1.37,103.94
49750,1.31,103.80
49751,1.35,103.84
49752,1.36,103.88
49753,1.42,103.91
49754,1.45,103.79
49755,1.36,103.94
49756,1.37,103.99
49757,1.29,103.79
49758,1.33,103.89
49759,1.35,103.77
49760,1.35,103.94
49761,1.38,103.90
49762,1.44,103.83
49763,1.35,103.97
49764,1.43,103.85
49765,1.33,103.85
49766,1.28,103.83
49767,1.26,103.85
49768,1.38,103.78
49769,1.28,103.84
49770,1.32,103.94
49771,1.33,103.94
49772,1.39,103.89
49773,1.31,103.88
49774,1.37,103.75
49775,1.29,103.81
49776,1.36,103.87
49777,1.40,103.89
49778,1.28,103.84
49779,1.37,103.75
49780,1.34,103.94
49781,1.36,103.86
49782,1.39,103.90
49783,1.30,103.92
49784,1.29,103.87
49785,1.33,103.92
49786,1.28,103.84
49787,1.34,103.94
49788,1.41,103.91
49789,1.34,103.84
49790,1.31,103.90
49791,1.44,103.80
49792,1.38,103.82
49793,1.36,103.88
49794,1.36,104.00
49795,1.36,103.91
49796,1.34,103.70
49797,1.36,103.73
49798,1.36,103.86
49799,1.31,103.79
49800,1.43,103.77
49801,1.43,103.84
49802,1.35,103.86
49803,1.38,103.75
49804,1.37,103.92
49805,1.34,103.75
49806,1.39,103.88
49807,1.38,103.95
49808,1.32,103.84
49809,1.39,103.91
49810,1.33,103.71
49811,1.37,103.90
49812,1.42,103.89
49813,1.35,103.86
49814,1.40,103.74
49815,1.35,103.76
49816,1.44,103.77
49817,1.32,103.89
49818,1.25,103.83
49819,1.40,103.84
49820,1.42,103.82
49821,1.40,103.92
49822,1.37,103.87
49823,1.34,103.88
49824,1.28,103.79
49825,1.30,103.84
49826,1.42,103.85
49827,1.33,103.68
49828,1.33,103.85
49829,1.35,103.89
49830,1.36,103.71
49831,1.30,103.83
49832,1.31,103.85
49833,1.37,103.75
49834,1.32,103.99
49835,1.33,103.91
49836,1.35,103.93
49837,1.32,103.79
49838,1.35,103.70
49839,1.34,103.94
49840,1.35,103.94
49841,1.29,103.84
49842,1.43,103.81
49843,1.37,103.91
49844,1.33,103.87
49845,1.44,103.79
49846,1.31,103.86
49847,1.36,103.88
49848,1.34,103.95
49849,1.40,103.87
49850,1.35,103.71
49851,1.43,103.83
49852,1.30,103.91
49853,1.41,103.82
49854,1.37,103.93
49855,1.39,103.90
49856,1.36,103.88
49857,1.35,103.72
49858,1.36,103.86
49859,1.34,103.85
49860,1.35,103.96
49861,1.38,103.90
49862,1.29,103.82
49863,1.34,103.88
49864,1.33,103.70
49865,1.37,103.76
49866,1.42,103.84
49867,1.30,103.84
49868,1.28,103.79
49869,1.34,103.77
49870,1.37,103.85
49871,1.36,103.88
49872,1.31,103.84
49873,1.31,103.68
49874,1.35,103.95
49875,1.35,103.85
49876,1.28,103.84
49877,1.34,103.85
49878,1.36,103.82
49879,1.37,103.92
49880,1.28,103.83
49881,1.36,103.93
49882,1.37,103.91
49883,1.37,103.76
49884,1.34,103.68
49885,1.39,103.85
49886,1.31,103.82
49887,1.25,103.82
49888,1.34,103.84
49889,1.33,103.86
49890,1.31,103.75
49891,1.31,103.78
49892,1.37,103.75
49893,1.45,103.79
49894,1.36,103.85
49895,1.30,103.79
49896,1.35,103.72
49897,1.27,103.82
49898,1.33,103.87
49899,1.29,103.83
49900,1.30,103.92
49901,1.37,103.76
49902,1.38,103.88
49903,1.28,103.82
49904,1.44,103.82
49905,1.32,103.71
49906,1.37,103.95
49907,1.46,103.81
49908,1.42,103.84
49909,1.36,103.92
49910,1.30,103.84
49911,1.32,103.88
49912,1.34,103.86
49913,1.32,103.85
49914,1.28,103.83
49915,1.35,103.93
49916,1.33,103.73
49917,1.32,103.94
49918,1.42,103.84
49919,1.34,103.94
49920,1.38,103.87
49921,1.28,103.80
49922,1.32,103.95
49923,1.38,103.83
49924,1.33,103.88
49925,1.31,103.77
49926,1.32,103.98
49927,1.32,103.84
49928,1.31,103.79
49929,1.36,103.90
49930,1.45,103.84
49931,1.34,103.94
49932,1.32,103.84
49933,1.33,103.87
49934,1.32,103.97
49935,1.34,103.95
49936,1.45,103.82
49937,1.39,103.78
49938,1.37,103.98
49939,1.43,103.83
49940,1.32,103.90
49941,1.31,103.91
49942,1.39,103.77
49943,1.44,103.76
49944,1.30,103.79
49945,1.44,103.75
49946,1.32,103.93
49947,1.34,103.97
49948,1.34,103.94
49949,1.36,103.85
49950,1.38,103.86
49951,1.36,103.83
49952,1.35,103.94
49953,1.31,103.80
49954,1.38,103.85
49955,1.35,103.95
49956,1.38,103.92
49957,1.27,103.82
49958,1.31,103.87
49959,1.36,103.94
49960,1.32,103.89
49961,1.33,103.94
49962,1.32,103.87
49963,1.33,103.85
49964,1.43,103.84
49965,1.39,103.90
49966,1.33,103.90
49967,1.32,103.87
49968,1.40,103.84
49969,1.33,103.91
49970,1.26,103.85
49971,1.31,103.77
49972,1.35,103.91
49973,1.33,103.92
49974,1.32,103.92
49975,1.36,103.89
49976,1.33,103.75
49977,1.37,103.95
49978,1.43,103.79
49979,1.31,103.87
49980,1.35,103.72
49981,1.32,103.86
49982,1.32,103.74
49983,1.28,103.87
49984,1.30,103.79
49985,1.31,103.79
49986,1.36,103.86
49987,1.36,103.77
49988,1.36,103.98
49989,1.31,103.95
49990,1.30,103.83
49991,1.44,103.79
49992,1.33,103.94
49993,1.35,103.94
49994,1.45,103.79
49995,1.32,103.93
49996,1.40,103.86
49997,1.33,103.86
49998,1.33,103.86
49999,1.37,103.92
50000,1.34,103.74
50001,1.42,103.85
50002,1.38,103.90
50003,1.36,103.88
50004,1.34,103.87
50005,1.31,103.94
50006,1.37,103.78
50007,1.32,103.95
50008,1.30,103.88
50009,1.34,103.96
50010,1.36,103.75
50011,1.32,103.77
50012,1.38,103.74
50013,1.42,103.85
50014,1.45,103.80
50015,1.29,103.83
50016,1.34,103.98
50017,1.34,103.92
50018,1.31,103.93
50019,1.39,103.92
50020,1.31,103.85
50021,1.38,103.98
50022,1.32,103.86
50023,1.35,103.72
50024,1.33,103.81
50025,1.45,103.81
50026,1.45,103.82
50027,1.28,103.85
